Label,# Samples,Average,Median,90% Line,95% Line,99% Line,Min,Max,Error %,Throughput,Received KB/sec,Sent KB/sec
Http Request /marketplace?p_p_id=7_WAR_osbportlet&p_p_lifecycle=0&p_p_state=normal&p_p_mode=view&p_p_col_id=column-1&p_p_col_pos=2&p_p_col_count=3&_7_WAR_osbportlet_mvcPath=/marketplace/search.jsp&_7_WAR_osbportlet_assetCategoryId=15828894&_7_WAR_osbportlet_buildNumber=6203&_7_WAR_osbportlet_licenseType=free&_7_WAR_osbportlet_displayStyle=list&_7_WAR_osbportlet_keywords=&_7_WAR_osbportlet_advancedSearch=false&_7_WAR_osbportlet_andOperator=true&_7_WAR_osbportlet_resetCur=false&_7_WAR_osbportlet_delta=200,7,1493,1471,1546,1661,1661,1419,1661,0.000%,.00024,0.03,0.00
Http Request /marketplace?p_p_state=maximized&p_p_mode=view&saveLastPath=0&_58_struts_action=/login/login&p_p_id=58&p_p_lifecycle=0&_58_redirect=https://web.liferay.com/marketplace/-/mp/application/102923275/purchase,7,1491,1511,1530,1590,1590,1355,1590,0.000%,.00024,0.03,0.00
Http Request /marketplace?p_p_state=maximized&p_p_mode=view&saveLastPath=0&_58_struts_action=/login/login&p_p_id=58&p_p_lifecycle=0&_58_redirect=https://web.liferay.com/marketplace/-/mp/application/103014490/purchase,7,1534,1521,1567,1796,1796,1409,1796,0.000%,.00024,0.03,0.00
Http Request /marketplace?p_p_state=maximized&p_p_mode=view&saveLastPath=0&_58_struts_action=/login/login&p_p_id=58&p_p_lifecycle=0&_58_redirect=https://web.liferay.com/marketplace/-/mp/application/23885451/purchase,7,1523,1555,1561,1674,1674,1413,1674,0.000%,.00024,0.03,0.00
Http Request /marketplace?p_p_state=maximized&p_p_mode=view&saveLastPath=0&_58_struts_action=/login/login&p_p_id=58&p_p_lifecycle=0&_58_redirect=https://web.liferay.com/marketplace/-/mp/application/46040385/purchase,7,1471,1482,1546,1552,1552,1355,1552,0.000%,.00024,0.03,0.00
Http Request /marketplace/-/mp/application/106177165,7,517,513,522,545,545,506,545,100.000%,.00024,0.00,0.00
Http Request /marketplace/-/mp/application/106817680,7,514,511,519,528,528,507,528,100.000%,.00024,0.00,0.00
Http Request /marketplace/-/mp/application/107812040,7,516,513,519,533,533,510,533,100.000%,.00024,0.00,0.00
Http Request /marketplace/-/mp/application/108298591,7,515,513,518,530,530,510,530,100.000%,.00024,0.00,0.00
Http Request /marketplace/-/mp/application/109583961,7,519,520,523,530,530,512,530,100.000%,.00024,0.00,0.00
Http Request /marketplace/-/mp/application/116738420/purchase,7,526,517,527,578,578,511,578,100.000%,.00024,0.00,0.00
Http Request /marketplace/-/mp/application/116742743,7,512,512,513,519,519,510,519,100.000%,.00024,0.00,0.00
Http Request /marketplace/-/mp/application/116828396,7,518,513,521,551,551,510,551,100.000%,.00024,0.00,0.00
Http Request /marketplace/-/mp/application/122549254,7,517,514,523,526,526,511,526,100.000%,.00024,0.00,0.00
Http Request /marketplace/-/mp/application/15187207/purchase,7,512,511,515,520,520,509,520,100.000%,.00024,0.00,0.00
Http Request /marketplace/-/mp/application/15502140,7,515,516,520,520,520,509,520,100.000%,.00024,0.00,0.00
Http Request /marketplace/-/mp/application/17268993,7,516,515,523,525,525,511,525,100.000%,.00024,0.00,0.00
Http Request /marketplace/-/mp/application/18980254/purchase,7,512,513,514,522,522,506,522,100.000%,.00024,0.00,0.00
Http Request /marketplace/-/mp/application/23885451/purchase,7,515,514,521,523,523,510,523,100.000%,.00024,0.00,0.00
Http Request /marketplace/-/mp/application/24434980,7,517,518,521,523,523,512,523,100.000%,.00024,0.00,0.00
Http Request /marketplace/-/mp/application/25164094,7,514,513,520,524,524,506,524,100.000%,.00024,0.00,0.00
Http Request /marketplace/-/mp/application/25965836,7,513,512,518,519,519,509,519,100.000%,.00024,0.00,0.00
Http Request /marketplace/-/mp/application/27102607,7,517,518,521,522,522,512,522,100.000%,.00024,0.00,0.00
Http Request /marketplace/-/mp/application/27527287,7,514,514,518,520,520,508,520,100.000%,.00024,0.00,0.00
Http Request /marketplace/-/mp/application/27551660,7,532,516,520,644,644,507,644,100.000%,.00024,0.00,0.00
Http Request /marketplace/-/mp/application/29079881,7,512,513,519,520,520,507,520,100.000%,.00024,0.00,0.00
Http Request /marketplace/-/mp/application/30244791,7,520,520,522,528,528,513,528,100.000%,.00024,0.00,0.00
Http Request /marketplace/-/mp/application/30885135,7,514,516,518,523,523,507,523,100.000%,.00024,0.00,0.00
Http Request /marketplace/-/mp/application/31070085/purchase,7,517,516,519,534,534,507,534,100.000%,.00024,0.00,0.00
Http Request /marketplace/-/mp/application/34785968,7,515,516,518,519,519,511,519,100.000%,.00024,0.00,0.00
Http Request /marketplace/-/mp/application/34786146,7,518,517,523,523,523,512,523,100.000%,.00024,0.00,0.00
Http Request /marketplace/-/mp/application/35373206,7,517,514,524,534,534,508,534,100.000%,.00024,0.00,0.00
Http Request /marketplace/-/mp/application/35395988,7,514,514,517,523,523,509,523,100.000%,.00024,0.00,0.00
Http Request /marketplace/-/mp/application/35419014,7,597,517,520,1086,1086,513,1086,100.000%,.00024,0.00,0.00
Http Request /marketplace/-/mp/application/35548646,7,517,517,521,524,524,510,524,100.000%,.00024,0.00,0.00
Http Request /marketplace/-/mp/application/36322550,7,516,514,519,545,545,504,545,100.000%,.00024,0.00,0.00
Http Request /marketplace/-/mp/application/37272844,7,514,513,518,520,520,510,520,100.000%,.00024,0.00,0.00
Http Request /marketplace/-/mp/application/37930491,7,514,514,519,524,524,509,524,100.000%,.00024,0.00,0.00
Http Request /marketplace/-/mp/application/38352768,7,517,519,521,527,527,510,527,100.000%,.00024,0.00,0.00
Http Request /marketplace/-/mp/application/39799978,7,518,521,524,526,526,509,526,100.000%,.00024,0.00,0.00
Http Request /marketplace/-/mp/application/40141004,7,562,518,535,831,831,510,831,100.000%,.00024,0.00,0.00
Http Request /marketplace/-/mp/application/40746340,7,517,513,521,537,537,508,537,100.000%,.00024,0.00,0.00
Http Request /marketplace/-/mp/application/41057634,7,514,513,519,520,520,509,520,100.000%,.00024,0.00,0.00
Http Request /marketplace/-/mp/application/46084347,7,516,511,521,533,533,508,533,100.000%,.00024,0.00,0.00
Http Request /marketplace/-/mp/application/47203654,7,517,520,521,521,521,508,521,100.000%,.00024,0.00,0.00
Http Request /marketplace/-/mp/application/49277808,7,517,513,524,538,538,509,538,100.000%,.00024,0.00,0.00
Http Request /marketplace/-/mp/application/49321947,7,512,513,514,518,518,510,518,100.000%,.00024,0.00,0.00
Http Request /marketplace/-/mp/application/50377409,7,531,511,522,642,642,510,642,100.000%,.00024,0.00,0.00
Http Request /marketplace/-/mp/application/52561439,7,517,518,522,528,528,507,528,100.000%,.00024,0.00,0.00
Http Request /marketplace/-/mp/application/59361035,7,514,515,518,521,521,509,521,100.000%,.00024,0.00,0.00
Http Request /marketplace/-/mp/application/73361036,7,515,513,520,525,525,509,525,100.000%,.00024,0.00,0.00
Http Request /marketplace/-/mp/application/73543528,7,516,518,523,524,524,509,524,100.000%,.00024,0.00,0.00
Http Request /marketplace/-/mp/application/73612227,7,517,519,522,526,526,508,526,100.000%,.00024,0.00,0.00
Http Request /marketplace/-/mp/application/78105620,7,528,517,553,568,568,507,568,100.000%,.00024,0.00,0.00
Http Request /marketplace/-/mp/application/78798130,7,523,516,532,558,558,511,558,100.000%,.00024,0.00,0.00
Http Request /marketplace/-/mp/application/82126975,7,511,512,512,512,512,509,512,100.000%,.00024,0.00,0.00
Http Request /marketplace/-/mp/application/83511153,7,517,518,522,524,524,509,524,100.000%,.00024,0.00,0.00
Http Request /marketplace/-/mp/application/83559411,7,517,515,527,529,529,510,529,100.000%,.00024,0.00,0.00
Http Request /marketplace/-/mp/application/87891684,7,519,517,526,533,533,512,533,100.000%,.00024,0.00,0.00
Http Request /marketplace/-/mp/list/2?_7_WAR_osbportlet_backURL=/marketplace,7,512,512,515,523,523,509,523,100.000%,.00024,0.00,0.00
Http Request /mdf-claim-manager/-/mdf-claim-manager/claim/333172,7,944,940,990,997,997,888,997,100.000%,.00024,0.06,0.00
Http Request /new-in-liferay-commerce-1.1-1-0?amp;utm_source=hs_email&amp;utm_medium=email&amp;utm_content=69228007&amp;_hsenc=p2ANqtz--oXYrs9LFoZnc4kDRifv4xRU7489k-qItHoZ771I-HqjLwdGnSeCS2PSd3VHRSrhQymM3acQeT_9qESyJKZh5TXga6hdOJMOhT-RBc2f_MCAwR6PA&amp;_hsmi=69228007,7,929,910,947,1023,1023,892,1023,100.000%,.00024,0.06,0.00
Http Request /new-in-liferay-commerce-1.1-anz?_hsenc=p2ANqtz-_s6mSgnI1Kaq_tcmNmupH_ANl8rzflfkyp-agrUM85AeNWE0VgwYyR9Xp-798xzemFcbHh3p3-9byRICQpKGSyQFhJt7JLFFNlvV0riqgOezi99QE&_hsmi=2,7,933,921,932,1023,1023,891,1023,100.000%,.00024,0.06,0.00
Http Request /partner-technical-webinar-series-2019?_hsenc=p2ANqtz-_ngtwGoU-iRSUN3iZBlJmEM5KCYC5NTjcKkiO9YhQvJHxH-G0UkttUzuNglAQSFdJaThKVxYOAIaxeu-hb1PS7QUr6dg&_hsmi=69388053,7,920,903,921,1023,1023,886,1023,100.000%,.00024,0.06,0.00
Http Request /partner-technical-webinar-series-2019?_hsenc=p2ANqtz-8vDAXW_CQouLkUnUcBSO3XW-23TObHqqKBlX5-lvv9D1GKxbb2wmxrXbhT96CFG_OShx7NezAL-MOOO2Dxh4iAF_X3xAWrcJ5delv-eaUKl5grses&_hsmi=69376503,7,904,895,920,928,928,891,928,100.000%,.00024,0.06,0.00
Http Request /partner-technical-webinar-series-2019?_hsenc=p2ANqtz-9BvDknFJizYTnyUE7Er9g0afThjC5bj7l3U1XTdZefvu20cX5TgaZHOuExBOfFf9FgZ8MErEoq9XWJb74tOMCCzG2uIQ&_hsmi=69385613,7,896,895,896,918,918,888,918,100.000%,.00024,0.06,0.00
Http Request /partner-technical-webinar-series-2019?_hsenc=p2ANqtz-9hvWHwQml1cYzuXMhf9EKKB-g2S2J5mxTp-80gzomoAzuyTqPV010klcMOBD89qeFZuoT24DzAsxme_W9bS3TbZKeuvw&_hsmi=68703156,7,905,906,918,930,930,888,930,100.000%,.00024,0.06,0.00
Http Request /partner-technical-webinar-series-2019?_hsenc=p2ANqtz-9IYnD_ckeZ3yLqYSj5_G8qYFCB8l2eDD4n-cGD3Fow1P_aJB_Xo3D9DgIaW2bygfkkoqja2bcGzypWdci_yKRmVVIbuw&_hsmi=69469242,7,913,921,924,925,925,897,925,100.000%,.00024,0.06,0.00
Http Request /press-release?title=liferay-announces-general-availability-of-liferay-commerce-1-1,7,1221,1050,1625,1733,1733,984,1733,0.000%,.00024,0.05,0.00
Http Request /products/dxp/forms-and-workflowTech Mahindra has gone through the workflow requirements provided in section 2.7 of document Part2A-Functional requirements. Tech Mahindra can confirm that most of the requirements mentioned in this section can be provided by Liferay workflows (which use Kaleo) either out of the box or by customization.The cost for the same is 150 K SGD,7,942,924,1026,1031,1031,895,1031,100.000%,.00024,0.07,0.00
Http Request /products/liferay-portal/benefits/user-friendly,7,905,913,920,922,922,887,922,100.000%,.00024,0.06,0.00
Http Request /pt/blog,7,1243,1224,1343,1432,1432,1128,1432,0.000%,.00024,0.07,0.00
Http Request /pt/blog?regionCategoryName=pt-br&blogCategoryName=estrategia-digital&title=por-que-a-integracao-com-back-end-e-tao-importante-para-o-marketing-,7,1363,1096,1596,2480,2480,1069,2480,0.000%,.00024,0.08,0.00
Http Request /pt/blog/pt-br/estrategia-digital/estrategias-front-end-para-2019?fbclid=IwAR19xviTI5MnTeei5L7kUcupv8I45ryxvXarPFLGzPNuCF1JBzFA23svlUk,7,1155,1142,1204,1280,1280,1056,1280,0.000%,.00024,0.08,0.00
Http Request /pt/blog/pt-br/estrategia-digital/melhor-portal-para-funcionarios,7,1214,1125,1234,1809,1809,1056,1809,0.000%,.00024,0.08,0.00
Http Request /pt/consulting,7,1769,1794,1819,1842,1842,1658,1842,0.000%,.00024,0.07,0.00
Http Request /pt/downloads/ce-license,7,1180,1135,1188,1428,1428,1100,1428,0.000%,.00024,0.05,0.00
Http Request /pt/gdpr,7,1443,1452,1475,1606,1606,1227,1606,0.000%,.00024,0.06,0.00
Http Request /pt/group/control_panel/manage?_31_WAR_osbportlet_formDate=1548772005713&p_p_id=31_WAR_osbportlet&p_p_lifecycle=0&p_p_state=maximized&p_p_mode=view&doAsGroupId=50304999&_31_WAR_osbportlet_mvcPath=/corp_project_admin/view.jsp&_31_WAR_osbportlet_name=everis,7,344,345,346,356,356,339,356,0.000%,.00024,0.00,0.00
Http Request /pt/marketplace?_7_WAR_osbportlet_formDate=1549211705645&p_p_id=7_WAR_osbportlet&p_p_lifecycle=0&p_p_state=normal&p_p_mode=view&p_p_col_id=column-1&p_p_col_pos=2&p_p_col_count=3&_7_WAR_osbportlet_mvcPath=/marketplace/search.jsp&_7_WAR_osbportlet_keywords=&_7_WAR_osbportlet_assetCategoryId=15828894&_7_WAR_osbportlet_buildNumber=7101&_7_WAR_osbportlet_licenseType=,7,1527,1531,1561,1665,1665,1386,1665,0.000%,.00024,0.03,0.00
Http Request /pt/marketplace/-/mp/application/39709761/purchase,7,517,517,525,527,527,508,527,100.000%,.00024,0.00,0.00
Http Request /pt/marketplace/-/mp/application/48919330,7,513,511,519,529,529,506,529,100.000%,.00024,0.00,0.00
Http Request /pt/marketplace/-/mp/application/52003320,7,519,520,530,533,533,509,533,100.000%,.00024,0.00,0.00
Http Request /pt/marketplace/-/mp/category/11232562,7,519,516,527,531,531,515,531,100.000%,.00024,0.00,0.00
Http Request /pt/products/dxp/horizontal-portal,7,1463,1461,1483,1511,1511,1427,1511,0.000%,.00024,0.06,0.00
Http Request /pt/resource?folderId=3292406&title=Liferay+Commerce+Features+List,7,1197,1193,1287,1298,1298,1088,1298,0.000%,.00024,0.06,0.00
Http Request /pt/resource?folderId=3292406&title=Liferay+DXP+Performance+-+Benchmark+Study+of+Liferay+DXP+7.1,7,1122,1118,1157,1184,1184,1081,1184,0.000%,.00024,0.06,0.00
Http Request /pt/resource?title=santander-bank,7,1268,1102,1124,2254,2254,1096,2254,0.000%,.00024,0.06,0.00
Http Request /pt/services/training/6.1/topics/portal-administrator-training,7,913,908,924,938,938,899,938,100.000%,.00024,0.06,0.00
Http Request /pt/services/training/6.1/topics/system-administrator-training,7,926,907,933,1039,1039,887,1039,100.000%,.00024,0.06,0.00
Http Request /pt/sign-in?p_auth=W1xQWJ0K&p_p_id=58&p_p_lifecycle=1&p_p_state=maximized&p_p_mode=view&saveLastPath=0&_58_struts_action=/login/login&_58_doActionAfterLogin=false,7,898,886,898,985,985,870,985,100.000%,.00024,0.05,0.00
Http Request /pt/solutions/intranets?hsa_kw=intranet&hsa_net=adwords&hsa_ad=205859152291&hsa_tgt=kwd-10345141&hsa_acc=6951657778&hsa_cam=861562470&hsa_src=g&hsa_ver=3&hsa_mt=b&hsa_grp=46448823074,7,1666,1773,1808,1843,1843,1349,1843,0.000%,.00024,0.08,0.00
Http Request /pt/web/landing/welcome,7,920,913,936,999,999,881,999,100.000%,.00024,0.05,0.00
Http Request /resource?folderId=13811&title=Three+Key+Strategies+for+Consistent+Customer+Experiences,7,1118,1111,1142,1162,1162,1089,1162,0.000%,.00024,0.06,0.00
Http Request /resource?folderId=3292406&title=Liferay+DXP+Business+Overview+-+Operational+Excellence,7,1129,1123,1135,1198,1198,1099,1198,0.000%,.00024,0.06,0.00
Http Request /resource/1645493/Liferay+Buyers+Guide+Checklist,7,1468,1411,1510,1732,1732,1364,1732,0.000%,.00024,0.06,0.00
Http Request /resource/3292406/Enterprise+Subscription+Benefits,7,1122,1104,1125,1244,1244,1086,1244,0.000%,.00024,0.06,0.00
Http Request /resource/citixsys,7,1043,1028,1059,1108,1108,1008,1108,0.000%,.00024,0.06,0.00
Http Request /resource/cnp-assurances,7,1137,1128,1157,1210,1210,1088,1210,0.000%,.00024,0.06,0.00
Http Request /resource/infosys,7,1125,1120,1129,1187,1187,1105,1187,0.000%,.00024,0.06,0.00
Http Request /resource/may-fair,7,1121,1120,1141,1145,1145,1090,1145,0.000%,.00024,0.06,0.00
Http Request /resource/raiffeisen-bank-zrt-,7,1132,1118,1156,1192,1192,1095,1192,0.000%,.00024,0.06,0.00
Http Request /resource/schott,7,1168,1154,1232,1242,1242,1110,1242,0.000%,.00024,0.05,0.00
Http Request /resources/l/four-types-of-portals?hsa_tgt=kwd-297933282645&hsa_grp=64333889012&hsa_src=g&hsa_net=adwords&hsa_mt=b&hsa_ver=3&hsa_ad=298142560296&hsa_acc=9733166788&hsa_kw=how to create a portal&hsa_cam=1542949655,7,1044,1018,1100,1129,1129,1005,1129,0.000%,.00024,0.06,0.00
Http Request /resources/l/four-types-of-portals?hsa_tgt=kwd-520172468587&hsa_grp=64333889012&hsa_src=g&hsa_net=adwords&hsa_mt=b&hsa_ver=3&hsa_ad=298142560296&hsa_acc=9733166788&hsa_kw=how to create a portal site&hsa_cam=1542949655,7,1017,1023,1031,1034,1034,992,1034,0.000%,.00024,0.06,0.00
Http Request /resources/l/intranet-productivity?hsa_tgt=kwd-619542473752&hsa_grp=50691642360&hsa_src=g&hsa_net=adwords&hsa_mt=b&hsa_ver=3&hsa_ad=298143858420&hsa_acc=9733166788&hsa_kw=corporate intranet features&hsa_cam=871293813,7,1021,1016,1026,1060,1060,997,1060,0.000%,.00024,0.06,0.00
Http Request /resources/l/intranets-competitors?hsa_tgt=kwd-28403784380&hsa_grp=62245551069&hsa_src=g&hsa_net=adwords&hsa_mt=b&hsa_ver=3&hsa_ad=315544498050&hsa_acc=9733166788&hsa_kw=sharepoint 2013&hsa_cam=1642954765,7,1235,1219,1259,1324,1324,1192,1324,0.000%,.00024,0.05,0.00
Http Request /resources/l/intranets-competitors?hsa_tgt=kwd-300771612905&hsa_grp=62245551069&hsa_src=g&hsa_net=adwords&hsa_mt=b&hsa_ver=3&hsa_ad=315544498050&hsa_acc=9733166788&hsa_kw=sharepoint for business&hsa_cam=1642954765,7,1105,1085,1204,1276,1276,1008,1276,0.000%,.00024,0.05,0.00
Http Request /services/certification/resources,7,899,882,911,982,982,871,982,0.000%,.00024,0.01,0.00
Http Request /services/training/6.2/topics/developer-1,7,899,902,909,920,920,880,920,100.000%,.00024,0.06,0.00
Http Request /services/training/schedule/front-end-developer,7,1103,1100,1183,1184,1184,945,1184,0.000%,.00024,0.05,0.00
Http Request /services/training/topics/developer-1,7,927,914,946,1018,1018,884,1018,100.000%,.00024,0.06,0.00
Http Request /sign-in?p_auth=6bPTVGfy&p_p_id=58&p_p_lifecycle=1&p_p_state=maximized&p_p_mode=view&saveLastPath=0&_58_struts_action=/login/login&_58_doActionAfterLogin=false,7,886,887,903,914,914,861,914,100.000%,.00024,0.05,0.00
Http Request /sign-in?p_auth=7NwF5stl&p_p_id=58&p_p_lifecycle=1&p_p_state=maximized&p_p_mode=view&saveLastPath=0&_58_struts_action=/login/login&_58_doActionAfterLogin=false,7,895,884,910,982,982,861,982,100.000%,.00024,0.05,0.00
Http Request /sign-in?p_auth=8iEMSn0c&p_p_id=58&p_p_lifecycle=1&p_p_state=maximized&p_p_mode=view&saveLastPath=0&_58_struts_action=/login/login&_58_doActionAfterLogin=false,7,896,892,916,933,933,865,933,100.000%,.00024,0.05,0.00
Http Request /sign-in?p_auth=9yWGu3Xm&p_p_id=58&p_p_lifecycle=1&p_p_state=maximized&p_p_mode=view&saveLastPath=0&_58_struts_action=/login/login&_58_doActionAfterLogin=false,7,934,922,999,1006,1006,866,1006,100.000%,.00024,0.05,0.00
Http Request /sign-in?p_auth=a5pjmCz3&p_p_id=58&p_p_lifecycle=1&p_p_state=maximized&p_p_mode=view&saveLastPath=0&_58_struts_action=/login/login&_58_doActionAfterLogin=false,7,912,921,924,960,960,870,960,100.000%,.00024,0.05,0.00
Http Request /sign-in?p_auth=DrPL3xmX&p_p_id=58&p_p_lifecycle=1&p_p_state=maximized&p_p_mode=view&saveLastPath=0&_58_struts_action=/login/login&_58_doActionAfterLogin=false,7,923,920,960,998,998,870,998,100.000%,.00024,0.05,0.00
Http Request /sign-in?p_auth=dv8W9ycq&p_p_id=58&p_p_lifecycle=1&p_p_state=maximized&p_p_mode=view&saveLastPath=0&_58_struts_action=/login/login&_58_doActionAfterLogin=false,7,909,919,923,975,975,860,975,100.000%,.00024,0.05,0.00
Http Request /sign-in?p_auth=I6TGCu5y&p_p_id=58&p_p_lifecycle=1&p_p_state=maximized&p_p_mode=view&saveLastPath=0&_58_struts_action=/login/login&_58_doActionAfterLogin=false,7,885,881,896,921,921,862,921,100.000%,.00024,0.05,0.00
Http Request /sign-in?p_auth=I7DWF6ih&p_p_id=58&p_p_lifecycle=1&p_p_state=maximized&p_p_mode=view&saveLastPath=0&_58_struts_action=/login/login&_58_doActionAfterLogin=false,7,897,890,917,945,945,870,945,100.000%,.00024,0.05,0.00
Http Request /sign-in?p_auth=IKrSExk9&p_p_id=58&p_p_lifecycle=1&p_p_state=maximized&p_p_mode=view&saveLastPath=0&_58_struts_action=/login/login&_58_doActionAfterLogin=false,7,882,874,894,933,933,859,933,100.000%,.00024,0.05,0.00
Http Request /sign-in?p_auth=jJ2oABSn&p_p_id=58&p_p_lifecycle=1&p_p_state=maximized&p_p_mode=view&saveLastPath=0&_58_struts_action=/login/login&_58_doActionAfterLogin=false,7,904,910,924,935,935,877,935,100.000%,.00024,0.05,0.00
Http Request /sign-in?p_auth=k7JDgMII&p_p_id=58&p_p_lifecycle=1&p_p_state=maximized&p_p_mode=view&saveLastPath=0&_58_struts_action=/login/login&_58_doActionAfterLogin=false,7,877,871,885,914,914,864,914,100.000%,.00024,0.05,0.00
Http Request /sign-in?p_auth=LWKFob4J&p_p_id=58&p_p_lifecycle=1&p_p_state=maximized&p_p_mode=view&saveLastPath=0&_58_struts_action=/login/login&_58_doActionAfterLogin=false,7,989,872,927,1656,1656,857,1656,100.000%,.00024,0.05,0.00
Http Request /sign-in?p_auth=mS8hpYWe&p_p_id=58&p_p_lifecycle=1&p_p_state=maximized&p_p_mode=view&saveLastPath=0&_58_struts_action=/login/login&_58_doActionAfterLogin=false,7,901,885,919,982,982,860,982,100.000%,.00024,0.05,0.00
Http Request /sign-in?p_auth=P0vBe1y7&p_p_id=58&p_p_lifecycle=1&p_p_state=maximized&p_p_mode=view&saveLastPath=0&_58_struts_action=/login/login&_58_doActionAfterLogin=false,7,912,924,944,945,945,866,945,100.000%,.00024,0.05,0.00
Http Request /sign-in?p_auth=qlNoiJJ1&p_p_id=58&p_p_lifecycle=1&p_p_state=maximized&p_p_mode=view&saveLastPath=0&_58_struts_action=/login/login&_58_doActionAfterLogin=false,7,900,899,924,969,969,860,969,100.000%,.00024,0.05,0.00
Http Request /sign-in?p_p_id=58&p_p_lifecycle=0&p_p_state=maximized&p_p_mode=view&_58_struts_action=/login/create_account_liferay_sync&_58_redirect=/c/portal/register_liferay_sync?redirect=/downloads/liferay-sync,7,962,973,1027,1077,1077,883,1077,100.000%,.00024,0.06,0.00
Http Request /sign-in?p_p_id=58&p_p_lifecycle=0&p_p_state=maximized&p_p_mode=view&_58_struts_action=/login/create_account_trial&_58_redirect=/c/portal/register_trial_license?redirect=/digital-experience-platform/30-day-trial?_3_WAR_osbportlet_fileName=/trial/portal/7.1.10/liferay-dxp-tomcat-7.1.10-ga1-20180703090613030.zip&p_p_id=3_WAR_osbportlet&p_p_lifecycle=1&p_p_state=maximized,7,923,905,926,1024,1024,890,1024,100.000%,.00024,0.06,0.00
Http Request /sign-in?p_p_state=maximized&p_p_mode=view&saveLastPath=0&_58_struts_action=/login/login&p_p_id=58&p_p_lifecycle=0&_58_redirect=/group/customer/products/developer-studio/2.2,7,922,909,924,1021,1021,893,1021,100.000%,.00024,0.06,0.00
Http Request /sign-in?p_p_state=maximized&p_p_mode=view&saveLastPath=0&_58_struts_action=/login/login&p_p_id=58&p_p_lifecycle=0&_58_redirect=/group/customer/products/portal/support/service-life,7,904,902,916,923,923,888,923,100.000%,.00024,0.06,0.00
Http Request /sign-in?p_p_state=maximized&p_p_mode=view&saveLastPath=0&_58_struts_action=/login/login&p_p_id=58&p_p_lifecycle=0&_58_redirect=/group/customer/support/-/support/ticket/GWU-140,7,914,922,925,955,955,880,955,100.000%,.00024,0.06,0.00
Http Request /sign-in?p_p_state=maximized&p_p_mode=view&saveLastPath=0&_58_struts_action=/login/login&p_p_id=58&p_p_lifecycle=0&_58_redirect=/group/training,7,931,926,945,1020,1020,889,1020,100.000%,.00024,0.06,0.00
Http Request /sign-in?p_p_state=maximized&p_p_mode=view&saveLastPath=0&_58_struts_action=/login/login&p_p_id=58&p_p_lifecycle=0&_58_redirect=/group/training/dxp-7.1/commerce,7,930,925,941,1024,1024,885,1024,100.000%,.00024,0.06,0.00
Http Request /sign-in?p_p_state=maximized&p_p_mode=view&saveLastPath=0&_58_struts_action=/login/login&p_p_id=58&p_p_lifecycle=0&_58_redirect=/services/certification/resources,7,917,911,923,986,986,890,986,100.000%,.00024,0.06,0.00
Http Request /solutions/customer-portals?p_p_id=1_WAR_googlesearchapplianceportlet_INSTANCE_0000&p_p_lifecycle=0&p_p_state=maximized&_1_WAR_googlesearchapplianceportlet_INSTANCE_0000_keywords=education+portals,7,1075,1060,1097,1140,1140,1052,1140,0.000%,.00024,0.05,0.00
Http Request /solutions/industries/government-uk,7,2283,2293,2349,2392,2392,2134,2392,0.000%,.00024,0.06,0.00
Http Request /supply-chain-digitization-using-liferay,7,916,912,939,957,957,894,957,100.000%,.00024,0.06,0.00
Http Request /support,7,1283,1230,1440,1468,1468,1161,1468,0.000%,.00024,0.05,0.00
Http Request /support/getting-started,7,913,918,923,925,925,892,925,100.000%,.00024,0.06,0.00
Http Request /support/using-help-center,7,914,898,907,1022,1022,885,1022,100.000%,.00024,0.06,0.00
Http Request /support/using-help-center/tutorials,7,905,905,916,934,934,886,934,100.000%,.00024,0.06,0.00
Http Request /supporting-products/liferay-sync?p_p_id=1_WAR_googlesearchapplianceportlet_INSTANCE_0000&p_p_lifecycle=0&p_p_state=maximized&p_p_mode=view,7,1086,1085,1120,1124,1124,1043,1124,0.000%,.00024,0.05,0.00
Http Request /technical?_com_liferay_portal_search_web_portlet_SearchPortlet_formDate=1548683484972&p_p_id=com_liferay_portal_search_web_portlet_SearchPortlet&p_p_lifecycle=0&p_p_state=maximized&p_p_mode=view&_com_liferay_portal_search_web_portlet_SearchPortlet_mvcPath=/search.jsp&_com_liferay_portal_search_web_portlet_SearchPortlet_redirect=https://partner.liferay.com/technical?p_p_id=com_liferay_portal_search_web_portlet_SearchPortlet&p_p_lifecycle=0&p_p_state=normal&p_p_mode=view&_com_liferay_portal_search_web_portlet_SearchPortlet_keywords=audience+targeting&_com_liferay_portal_search_web_portlet_SearchPortlet_scope=this-site&p_auth=,7,939,928,975,989,989,903,989,100.000%,.00024,0.07,0.00
Http Request /technical?_com_liferay_portal_search_web_portlet_SearchPortlet_formDate=1548935961502&p_p_id=com_liferay_portal_search_web_portlet_SearchPortlet&p_p_lifecycle=0&p_p_state=maximized&p_p_mode=view&_com_liferay_portal_search_web_portlet_SearchPortlet_mvcPath=/search.jsp&_com_liferay_portal_search_web_portlet_SearchPortlet_redirect=https://partner.liferay.com/technical?p_p_id=com_liferay_portal_search_web_portlet_SearchPortlet&p_p_lifecycle=0&p_p_state=normal&p_p_mode=view&_com_liferay_portal_search_web_portlet_SearchPortlet_keywords=hardware+requirements&_com_liferay_portal_search_web_portlet_SearchPortlet_scope=this-site&p_auth=,7,948,910,941,1145,1145,898,1145,100.000%,.00024,0.07,0.00
